,Date,Venue,URL
0,"September 7, 1968","Teen-Clubs, Box 45, Egegaard Skole",https://www.ledzeppelin.com/show/teen-clubs-box-45-egegaard-skole-september-7-1968
1,"September 7, 1968","Brondby Pop-Club, Norregardsskolen",https://www.ledzeppelin.com/show/brondby-pop-club-norregardsskolen-september-7-1968
2,"September 8, 1968",Reventlowparken,https://www.ledzeppelin.com/show/reventlowparken-september-8-1968
3,"September 8, 1968",Fjordvilla Club,https://www.ledzeppelin.com/show/fjordvilla-club-september-8-1968
4,"September 8, 1968",Teaterbygningen,https://www.ledzeppelin.com/show/teaterbygningen-september-8-1968
5,"September 12, 1968",Stora Scenen / Grona Lund Amusement Park / Tivoli Garden,https://www.ledzeppelin.com/show/stora-scenen-september-12-1968
6,"September 13, 1968",Inside Club,https://www.ledzeppelin.com/show/inside-club-september-13-1968
7,"September 14, 1968",Angby Park,https://www.ledzeppelin.com/show/angby-park-september-14-1968
8,"September 15, 1968",Liseberg Amusement Park,https://www.ledzeppelin.com/show/liseberg-amusement-park-september-15-1968
9,"September 17, 1968",Folkets Park (cancelled),https://www.ledzeppelin.com/show/klub-bongo-september-17-1968-cancelled
10,"October 4, 1968",Mayfair Ballroom,https://www.ledzeppelin.com/show/mayfair-ballroom-october-4-1968
11,"October 18, 1968",Marquee,https://www.ledzeppelin.com/show/marquee-october-18-1968
12,"October 19, 1968",Liverpool University,https://www.ledzeppelin.com/show/liverpool-university-october-19-1968
13,"October 25, 1968",University of Surrey - Great Hall,https://www.ledzeppelin.com/show/university-surrey-october-25-1968
14,"October 26, 1968",Ewell Tech College,https://www.ledzeppelin.com/show/ewell-tech-college-october-26-1968
15,"November 9, 1968",Roundhouse,https://www.ledzeppelin.com/show/roundhouse-november-9-1968
16,"November 23, 1968",Sheffield University,https://www.ledzeppelin.com/show/sheffield-university-november-23-1968
17,"November 29, 1968",Crawdaddy / Richmond Athletic Ground,https://www.ledzeppelin.com/show/crawdaddy-richmond-athletic-ground-november-29-1968
18,"December 10, 1968",Marquee,https://www.ledzeppelin.com/show/marquee-december-10-1968
19,"December 13, 1968",Bridge Place Country Club,https://www.ledzeppelin.com/show/bridge-place-country-club-december-13-1968
